arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,44,3437,single_row,,,,,,11,1,
A,44,3438,single_row,,,,,,12,1,
A,44,3439,single_row,,,,,,11,0,
A,44,3440,single_row,,,,,,10,0,
A,44,3441,single_row,,,,,,10,0,
A,44,3442,single_row,,,,,,10,1,
A,44,3443,single_row,,,,,,10,1,
A,44,3444,two_row,0.1905779933239422,6.628395990386634,0.02882665236011062,0.20358577741757983,0.11620621488884522,13,1,
A,44,3445,single_row,,,,,,9,0,
A,44,3446,single_row,,,,,,11,0,
A,44,3447,two_row,0.23864544478498473,4.334956577367539,-0.020252085637963345,0.17186001082313626,0.07580396259258645,12,1,
A,44,3448,two_row,0.26484722900723257,3.0411160867116416,-0.021565993385034565,0.12782077044800802,0.05312738853148673,12,1,
A,44,3449,two_row,0.2647891247864188,3.0819538294508013,-0.022489395188468535,0.13017375628568245,0.053842180548606955,12,0,
A,44,3450,single_row,,,,,,10,0,
A,44,3451,single_row,,,,,,9,0,
A,44,3452,single_row,,,,,,11,1,
A,44,3453,single_row,,,,,,10,0,
A,44,3454,two_row,0.21443755175199108,2.5436812040644967,-0.03597062876722523,0.12482023401614724,0.044424802624461,12,0,
A,44,3455,two_row,0.22539881770188597,2.56501652953678,-0.02183527044303477,0.11143110122185533,0.04479791538941028,12,0,
A,44,3456,two_row,0.22434812634329548,1.9924288231141432,-0.03710653500968618,0.10668346899912427,0.03478846699471905,12,0,
A,44,3457,single_row,,,,,,10,0,
A,44,3458,single_row,,,,,,11,0,
A,44,3459,two_row,0.16230013005420674,3.5364149947354893,0.003175266454705732,0.12042590182853141,0.06180058414161857,11,0,
A,44,3460,two_row,0.18666406667319535,2.2593260254853074,-0.034728335613247334,0.11363459395799592,0.0394531291723743,11,0,
A,44,3461,two_row,0.14755705492355176,4.315070022487954,0.04500733507840281,0.10590244785032522,0.07545489146436402,15,1,
A,44,3462,single_row,,,,,,12,0,
A,44,3463,single_row,,,,,,12,1,
A,44,3464,single_row,,,,,,11,1,
A,44,3465,two_row,0.13604611823308566,3.0609312853408825,9.732240843701163e-05,0.10685110062581134,0.05347421151712418,11,0,
A,44,3466,single_row,,,,,,11,0,
A,44,3467,single_row,,,,,,11,0,
A,44,3468,single_row,,,,,,12,1,
A,44,3469,single_row,,,,,,11,0,
A,44,3470,single_row,,,,,,12,0,
A,44,3471,single_row,,,,,,13,0,
A,44,3472,single_row,,,,,,12,0,
A,44,3473,single_row,,,,,,13,0,
A,44,3474,single_row,,,,,,14,1,
A,44,3475,single_row,,,,,,12,0,
A,44,3476,single_row,,,,,,14,1,
A,44,3477,two_row,0.11484121960247107,2.290083480102153,-0.041108087436748875,0.12108967753476123,0.03999079504900618,14,1,
A,44,3478,two_row,0.14668271736850447,1.4332770521100584,-0.04828633661549031,0.0983275824666476,0.025020622925578648,11,0,
A,44,3479,two_row,0.14211331849066777,1.2575001059542459,-0.06596749769337168,0.1098695814221909,0.02195104186440961,12,0,
A,44,3480,two_row,0.15040704825540963,1.4643693961281683,-0.043584495492853335,0.09471176319625767,0.025563633851702166,12,0,
A,44,3481,two_row,0.14550850876285693,2.4208320828269345,-0.013962197470834294,0.09851549895208048,0.04227665074062309,14,0,
A,44,3482,two_row,0.13332928679239142,1.5140680255253576,-0.055772200374964984,0.10863545013774387,0.02643162488138944,12,0,
A,44,3483,two_row,0.13559670292156345,1.5620592783477543,-0.04871761264641109,0.10325728101755507,0.02726983418557199,13,0,
A,44,3484,two_row,0.1416037831658742,1.3573505247425894,-0.05784032566286987,0.10522966291157944,0.023694668624354785,12,0,
A,44,3485,two_row,0.12780805281957208,1.9951791075015282,-0.04055793944960461,0.11023099282194627,0.034836526686170835,12,0,
A,44,3486,two_row,0.06761901854311658,5.138638110230579,0.06392176324767507,0.11593303077174898,0.08992739700971203,12,0,
A,44,3487,two_row,0.12769577202538662,1.9974531805732083,-0.04254796402334076,0.11230049396509433,0.034876264970876786,12,0,
A,44,3488,two_row,0.1340914788954788,1.9171105981666587,-0.036236263147010866,0.1031810321305103,0.03347238449174972,11,0,
A,44,3489,two_row,0.0874315230033419,3.4597698078421564,-0.01398380207487614,0.13489955075839077,0.06045787434175732,13,0,
A,44,3490,two_row,0.09261637445751825,2.7429095059644486,-0.04214658144097746,0.13796539590537854,0.04790940723220054,12,0,
A,44,3491,two_row,0.08636992105357189,2.947779454207936,-0.03137626771487558,0.13436406558637598,0.051493898935750196,13,0,
A,44,3492,two_row,0.07356695802372992,3.0404815587660607,-0.0437624074080029,0.14999497276379403,0.05311628267789557,12,0,
A,44,3493,two_row,0.06739717153470748,3.103783300949106,-0.047940066830628514,0.15638864494569876,0.054224289057535124,12,0,slope_mismatch
A,44,3494,two_row,0.08593880389612196,2.4318343046138122,-0.058460641064256455,0.1433986820824299,0.04246902050908672,12,0,slope_mismatch
A,44,3495,two_row,0.08067979410413817,2.1850920652519545,-0.0623632739714683,0.1386743760588399,0.0381555510436858,10,0,slope_mismatch
A,44,3496,two_row,0.04177018770132557,3.9173984500749355,-0.015098639993446477,0.15205511708346642,0.06847823854500996,12,0,
A,44,3497,two_row,0.05192108104158022,2.743276805548268,-0.07545990403648248,0.17129156910757415,0.047915832535545835,11,0,slope_mismatch
A,44,3498,two_row,0.026831873222972424,3.7937030205063422,-0.046680765964932563,0.17929984525745932,0.06630953964626338,10,0,slope_mismatch
A,44,3499,two_row,0.037279178130663504,3.2020304148346295,-0.061623873942866766,0.1735123300895861,0.05594422807335967,11,0,slope_mismatch
A,44,3989,two_row,0.3002718988028924,5.516239236337464,0.09566149185665569,0.09748873210572881,0.09657511198119226,12,0,
A,44,3990,single_row,,,,,,13,0,
A,44,3991,two_row,0.2474524188731113,5.266540570047502,0.08643693675333917,0.09791951177191195,0.09217822426262556,14,0,
A,44,3992,two_row,0.25322467845414964,4.991989331761119,0.08273281821130099,0.091962746888369,0.087347782549835,11,0,
A,44,3993,two_row,0.2666244367164525,5.381632933379265,0.063972016616413,0.12443680490974901,0.094204410763081,10,0,
A,44,3994,two_row,0.29141675333836886,5.4540543235888705,0.08798431419036977,0.10297523034954886,0.09547977226995932,11,0,
A,44,3995,two_row,0.3265801950739424,5.45483046284844,0.08689304000502222,0.10409384392586249,0.09549344196544235,12,0,
A,44,3996,single_row,,,,,,11,0,
A,44,3997,single_row,,,,,,11,0,
A,44,3998,single_row,,,,,,8,0,
A,44,3999,single_row,,,,,,10,0,
A,44,4000,single_row,,,,,,10,0,
A,44,4001,single_row,,,,,,9,0,
A,44,4002,two_row,0.2769623258729877,5.979876170461192,0.0820862466681759,0.1274120359426299,0.1047491413054029,10,0,
A,44,4003,two_row,0.32770925731511935,4.858141361040055,0.02089497873610334,0.14909371568086793,0.08499434720848564,10,0,
A,44,4004,two_row,0.34807925948314167,4.3008599523941236,0.05659377493007115,0.09381716821443131,0.07520547157225123,9,0,
A,44,4005,two_row,0.3752140972312772,3.0789899045909004,0.02923966451591583,0.07834093644508314,0.05379030048049949,10,0,
A,44,4006,two_row,0.477340053553475,1.2788677837892213,-0.0995014945278772,0.14414981646113365,0.022324160966628225,10,0,slope_mismatch
A,44,4007,two_row,0.4537860996837171,0.5787956370746695,-0.0587179921690269,0.07892245857625764,0.01010223320361537,9,0,
A,44,4008,two_row,0.4934648756658011,0.1768079430900024,-0.0712263118872391,0.07739809297904113,0.0030858905459010127,12,0,
A,44,4009,two_row,0.30262612717955284,6.000698003995423,0.06472967834057876,0.14550342631515822,0.10511655232786848,8,0,
A,44,4010,two_row,0.3050163242348076,6.650951623544163,0.08408171098105462,0.14912872762127896,0.1166052193011668,7,0,
A,44,4011,two_row,0.37400646702377954,3.90039933192145,0.07152259894877892,0.06483772654825633,0.06818016274851763,10,0,
A,44,4012,two_row,0.3815039839293499,4.578414869588399,0.05549864743325921,0.10465921400826236,0.08007893072076079,9,0,
A,44,4013,two_row,0.3974346136467096,3.6326665186431337,0.06807151190348776,0.058902653910002704,0.06348708290674523,10,0,
A,44,4014,two_row,0.4040672418898737,3.1067654958042037,0.04657200137326613,0.06198098135217127,0.0542764913627187,11,0,
A,44,4015,two_row,0.4097887346436503,2.5383385809165318,0.0433615366464615,0.04530120859156026,0.04433137261901088,11,0,
A,44,4016,two_row,0.3638090821444003,3.1754668681128346,0.06531002757481562,0.04564830788312107,0.05547916772896834,10,0,
A,44,4017,two_row,0.3690761295374492,2.9701310048003946,0.061173871161500436,0.042596227604641705,0.05188504938307107,10,0,
A,44,4018,two_row,0.3748300727056116,2.9370925082087656,0.05873662003714568,0.043877147459522904,0.051306883748334295,11,0,
A,44,4019,two_row,0.3928718288484505,2.563399265476414,0.06245614057806698,0.027083123813594137,0.044769632195830564,10,0,
A,44,4020,two_row,0.3540079971210547,3.078466509706,0.08564576382115038,0.021916514358647634,0.05378113908989901,10,0,
A,44,4021,two_row,0.3801851641734355,2.723683515843523,0.07014226135596631,0.025003909822924785,0.04757308558944555,12,0,
A,44,4022,two_row,0.370447787129218,3.051952324797833,0.08892934551069243,0.017704759069598522,0.053317052290145474,12,0,
A,44,4023,two_row,0.6249473109241971,-1.7080494136480933,-0.0636296153142211,0.0039897748318869775,-0.02981992024116706,11,0,
A,44,4024,single_row,,,,,,10,0,
A,44,4025,single_row,,,,,,11,0,
A,44,4026,single_row,,,,,,9,0,
A,44,4027,single_row,,,,,,8,0,
A,44,4028,single_row,,,,,,9,0,
A,44,4029,single_row,,,,,,10,0,
A,44,4030,two_row,0.1958525932405334,5.807390736012215,0.13403058823289446,0.06938265400034264,0.10170662111661855,12,0,
A,44,4031,single_row,,,,,,11,0,
A,44,4032,two_row,0.24302979398213864,5.3523117217493485,0.09412008130040246,0.09325620349526983,0.09368814239783615,11,0,
A,44,4033,two_row,0.25539749712340365,4.611561051582976,0.07247140584202241,0.08885094924406833,0.08066117754304537,14,0,
A,44,4034,two_row,0.3613748915034398,2.374848547139295,0.038101819409618855,0.04484353921451177,0.041472679312065316,9,0,
A,44,4035,two_row,0.26585008249336184,5.12210671738175,0.1433279514923038,0.035945136530916584,0.08963654401161018,11,0,
A,44,4036,two_row,0.3821053250177848,2.418410731760157,0.04395051306683819,0.04051811640287058,0.04223431473485438,12,0,
A,44,4037,two_row,0.3322139283581454,3.4807028817620482,0.06749379596768164,0.05415534190196242,0.06082456893482203,11,0,
A,44,4038,two_row,0.3325397876806286,3.3768508761868032,0.044078483409873755,0.0739325211169161,0.05900550226339493,11,0,
A,44,4039,two_row,0.28154706531331575,3.657254464649974,0.04449612153527125,0.0833398084346709,0.06391796498497107,12,0,
A,44,4040,two_row,0.28765869739648386,3.5128964509687184,0.040844503722674584,0.08193259789873951,0.06138855081070704,11,0,
A,44,4041,two_row,0.2692082172288911,4.09858951008116,0.043384699082305106,0.0999275952263214,0.07165614715431326,12,0,
A,44,4042,two_row,0.36474672068117736,2.019391483382066,0.012551042288345027,0.05796822063555566,0.03525963146195034,12,0,
A,44,4043,two_row,0.4154362802752144,1.5237170508643725,0.006926216790315832,0.04627408430850479,0.026600150549410312,11,0,
A,44,4044,two_row,0.4275480333409028,1.6287249287133263,0.010912717422014126,0.0459558265991115,0.028434272010562815,14,0,
A,44,4045,two_row,0.40267539647312717,1.934205404276288,0.03169882440457128,0.035843340432819656,0.03377108241869547,13,0,
A,44,4046,two_row,0.36931798658736076,1.7999526894179747,0.022615369500226946,0.040235509504673785,0.031425439502450365,13,0,
A,44,4047,two_row,0.402010907341106,1.0686482722317368,0.005566419699275068,0.031740768283657336,0.018653593991466204,13,0,
A,44,4048,two_row,0.37400164127071717,1.6538793997336807,0.0252609195943537,0.032486402050913035,0.028873660822633367,12,0,
A,44,4049,two_row,0.3290864927341959,2.9057862058041404,0.030365655501635152,0.07115246982158838,0.050759062661611766,15,0,
A,44,4050,two_row,0.4347227081615488,1.7718074997779574,0.021589151405656183,0.04027832001634895,0.030933735711002566,15,0,
A,44,4051,two_row,0.40333422710084943,2.5242868017758116,0.0047545537426586,0.08341673324074629,0.04408564349170244,15,0,
A,44,4052,two_row,0.47207527795103743,2.2101960858049603,0.024181903768193735,0.053006784426447365,0.03859434409732055,18,0,
A,44,4053,two_row,0.4928474339135466,2.009126356873277,0.021579961237447653,0.04858053795857556,0.035080249598011606,16,0,
A,44,4054,two_row,0.42315910073497714,3.1581312890792343,0.055530752689380944,0.05482060453505964,0.055175678612220294,17,0,
A,44,4055,two_row,0.48034280892546743,2.108859221279879,0.015348075295329808,0.0582982582020844,0.03682316674870711,15,0,
A,44,4056,two_row,0.5172875098957076,0.8855349213064071,-0.03938093679519554,0.07029439832918183,0.015456730766993144,13,0,
A,44,4057,two_row,0.385483742075376,3.518883593057485,0.030747806755768572,0.09223907448929008,0.06149344062252933,14,0,
A,44,4058,two_row,0.38532383987060237,3.3415762588643476,0.039472588066394504,0.07730285774740786,0.05838772290690118,14,0,
A,44,4059,two_row,0.35824036723902575,3.342690199844559,0.036933105597914455,0.0798813566957767,0.05840723114684558,15,0,
A,44,4060,two_row,0.3070222313651585,3.6052243483522335,0.01599669793687405,0.11001572362519496,0.06300621078103451,14,0,
A,44,4061,two_row,0.3166147981202343,3.1988857418889216,0.016531462973068876,0.09524688016529714,0.05588917156918301,13,0,
A,44,4062,two_row,0.31232811738835964,3.277373256557687,0.04042310429368282,0.0741037399189929,0.05726342210633786,13,0,
A,44,4063,two_row,0.32976024952981947,1.8062312621706655,0.007902476253884991,0.055167783477841736,0.03153512986586336,13,0,
A,44,4064,two_row,0.29981566598143794,2.0476564076006825,-0.0029610499327538797,0.07446818872285871,0.03575356939505241,14,0,
A,44,4065,two_row,0.30680798034252577,3.1473031187806155,0.04762986823560083,0.06234236780166504,0.054986118018632936,14,0,
A,44,4066,two_row,0.25393925872551815,3.7995765426406263,0.07068319916732684,0.062141807609535686,0.06641250338843126,14,0,
A,44,4067,two_row,0.2518083282278276,3.1480962126171232,0.04017038928099502,0.06982961467728445,0.055000001979139734,13,0,
A,44,4068,two_row,0.29652007312577433,2.500266743223519,0.038923888754726604,0.04840732590874437,0.04366560733173549,14,0,
A,44,4069,two_row,0.3078710943830638,2.601779771656573,0.04404015900778122,0.04684156349980027,0.04544086125379075,14,0,
A,44,4070,two_row,0.3489474497011651,2.9792328896621934,0.06349036056928403,0.040598311852535734,0.05204433621090988,14,0,
A,44,4071,two_row,0.36235724978602846,1.4871878358612312,0.00528734860196259,0.0466369615864811,0.025962155094221843,13,0,
A,44,4072,two_row,0.3305924944076448,2.8819591392774306,0.059316101432863026,0.0413681770038488,0.05034213921835591,13,0,
A,44,4073,two_row,0.298498452503413,2.946404999604835,0.061297969461455784,0.04164172373475091,0.051469846598103344,11,0,
A,44,4074,two_row,0.26463033532829694,2.93468112830255,0.05989356957913376,0.04263580348516564,0.0512646865321497,13,0,
A,44,4075,two_row,0.21808634993888942,3.5538820565805844,0.06093360861964667,0.06327961538738097,0.06210661200351382,13,0,
A,44,4076,two_row,0.2433917545022296,2.6179141151146172,0.05072458709778674,0.04072150040349083,0.045723043750638785,13,0,
A,44,4077,two_row,0.23158681604633224,2.9552943711472555,0.05096862579924327,0.052282189510996516,0.051625407655119894,14,0,
A,44,4078,two_row,0.18794677187394226,3.4319036431665317,0.05029440773453739,0.06964510151535334,0.059969754624945366,14,0,
A,44,4079,two_row,0.2340167819396154,3.1134502025869764,0.05448155846767607,0.054305453432481415,0.05439350595007875,13,0,
A,44,4080,two_row,0.22907442923897026,2.5615008747216104,0.04867274278305409,0.040800122549809914,0.044736432666432,12,0,
A,44,4081,two_row,0.25536476749398984,2.527794717554889,0.04414947547439664,0.04414449918648175,0.044146987330439195,12,0,
A,44,4082,two_row,0.3290303760973312,1.6110414803642599,-0.005641307714523823,0.061892089277146005,0.028125390781311092,12,0,
A,44,4083,two_row,0.3282615517991899,1.9378530315629061,-0.002309605946760237,0.0699792424842214,0.03383481826873058,12,0,
A,44,4084,two_row,0.24320212809084663,2.591994425512992,0.015642974216600797,0.07489647262212576,0.04526972341936328,12,0,
A,44,4085,two_row,0.22223547043645053,2.5802505375056266,0.02109291872286809,0.06903575278856261,0.04506433575571535,10,0,
A,44,4086,two_row,0.25597388339909977,2.1149268541128983,0.0004506180542643379,0.07340780380221786,0.0369292109282411,10,0,
A,44,4087,two_row,0.2486824348308322,2.4561553529381435,0.008118835145029278,0.0776697172061229,0.04289427617557609,10,0,
A,44,4088,two_row,0.24255586351314884,2.720164928090297,0.01997392245005278,0.0750491492353943,0.04751153584272354,12,0,
A,44,4089,two_row,0.24340541852963926,3.0517978376261574,0.038083539654404294,0.06854515697742519,0.05331434831591474,11,0,
A,44,4090,two_row,0.23394742167336524,3.1569519727335127,0.05706526443397955,0.05324480160738414,0.055155033020681844,10,0,
A,44,4091,two_row,0.29478886508622926,3.003711001633505,0.042860379777502323,0.06208507341073785,0.052472726594120084,10,0,
A,44,4092,two_row,0.2823456226859625,3.025574902357841,0.06138720710409225,0.04432355692415536,0.052855382014123806,10,0,
A,44,4093,two_row,0.4317640368352177,1.4711801903284059,-0.0015617769953839295,0.052926942353730175,0.025682582679173123,10,0,
A,44,4094,two_row,0.32024215562323943,3.0443400297240606,0.04421611230624035,0.062151519572564595,0.05318381593940247,10,0,
A,44,4095,single_row,,,,,,9,0,
A,44,4096,two_row,0.3230244645582905,3.2879738994348338,0.0028667089386866912,0.11203138482609923,0.05744904688239296,9,0,
A,44,4097,two_row,0.3105258505760108,3.056788303821592,0.003641969445751387,0.1031614232802879,0.05340169636301965,9,0,
A,44,4098,two_row,0.31615590966494356,2.297267169363343,-0.009052737163906564,0.08928548761091076,0.0401163752235021,9,0,
A,44,4099,two_row,0.31415495819324213,3.4014138487087235,0.016374540543606486,0.10249688048925229,0.05943571051642939,9,0,
A,44,4100,two_row,0.4014922653057495,1.3867781749902293,0.02787703136225565,0.020540113979905086,0.02420857267108037,9,0,
A,44,4101,two_row,0.39199037974019624,1.6788948158598893,0.048363002590949604,0.01025826085622746,0.029310631723588533,10,0,
A,44,4102,two_row,0.4058928698405022,1.4915669356475763,0.03842737357246483,0.013649899371256647,0.026038636471860742,11,0,
A,44,4103,two_row,0.37280301623856416,2.391687150739791,0.05650783367748516,0.027026321257095698,0.04176707746729043,9,0,
A,44,4104,two_row,0.3841328654152922,1.5415298810648725,0.05147478026625951,0.002347751025740636,0.026911265646000073,10,0,
A,44,4105,two_row,0.3248630515664419,2.6186184635478873,0.05053535944583605,0.040935365868019165,0.04573536265692761,10,0,
A,44,4106,two_row,0.24527571195287812,3.555409691756793,0.08698786917994965,0.03727888512795282,0.06213337715395123,12,0,
A,44,4107,two_row,0.298346605072768,2.9564401003069785,0.03019599838204934,0.07309491705190385,0.051645457716976595,11,0,
A,44,4108,two_row,0.2604060364156009,3.7887584482900754,0.05102242334504462,0.0814232999022989,0.06622286162367176,11,0,
A,44,4109,two_row,0.18100611078493245,5.666757674570288,0.10373203785569994,0.09472263229417455,0.09922733507493725,10,0,
A,44,4110,two_row,0.2380967222476501,4.1666632145939175,0.0865989351816162,0.05910198511334164,0.07285046014747892,13,0,
A,44,4111,two_row,0.20467261984844443,5.899490532827142,0.10860634372297223,0.09805557739433213,0.10333096055865218,11,0,
A,44,4112,two_row,0.24455883327595196,4.936392610206396,0.0962153216710983,0.076524910085807,0.08637011587845264,12,0,
A,44,4113,two_row,0.30380408953835086,4.007968095064112,0.09132262240778753,0.04881050321969087,0.0700665628137392,10,0,
A,44,4114,two_row,0.2085461697653953,5.996407468055443,0.105671011150366,0.10441067187986802,0.10504084151511701,9,0,
A,44,4115,two_row,0.312738228806434,3.9033690862002217,0.10793442590883849,0.028530045822211622,0.06823223586552506,11,0,
A,44,4116,two_row,0.24658536678743714,5.18310423145577,0.10531654804674621,0.07610306816238517,0.09070980810456569,10,0,
A,44,4117,two_row,0.23931517309745554,5.3461324829745696,0.12002734626233352,0.06713135134141122,0.09357934880187238,13,0,
A,44,4118,two_row,0.3209000340692835,3.9383244325787983,0.10919380570171945,0.02849656966179892,0.06884518768175918,10,0,
A,44,4119,two_row,0.3104370334237689,4.377006756570657,0.12245481610952538,0.030629454125352555,0.07654213511743897,10,0,
A,44,4120,two_row,0.3147141044271392,4.206029044224977,0.12221372570058832,0.024868683389671492,0.07354120454512991,11,0,
A,44,4121,two_row,0.33332768325530643,3.711637710063512,0.1036624894673053,0.02607964575593318,0.06487106761161925,11,0,
A,44,4122,two_row,0.3296549699328919,3.207516715095892,0.0694807636329492,0.04259980092354198,0.05604028227824559,12,0,
A,44,4123,two_row,0.3106845354718803,3.374021562925212,0.06513406109624631,0.05277783820178177,0.058955949649014044,12,0,
A,44,4124,two_row,0.324556337801875,3.7758485613151307,0.060749595254309556,0.0712435184040425,0.06599655682917603,11,0,
A,44,4125,two_row,0.28610892183016023,3.6624472486592556,0.05590942957152463,0.07210850435836177,0.06400896696494321,11,0,
A,44,4126,two_row,0.27958905289942537,3.868244261522441,0.04934094775490588,0.08589177944488136,0.06761636359989362,14,0,
A,44,4127,two_row,0.15658867983079916,7.437888070295955,0.12027127424673219,0.14082834085786644,0.1305498075522993,9,0,
A,44,4128,two_row,0.20327030335529728,6.308805864992061,0.06534136276181927,0.1557718273256787,0.11055659504374898,9,0,
A,44,4129,two_row,0.1397055327229365,6.809518602731161,0.1588808896383933,0.07994166469657539,0.11941127716748434,10,0,
A,44,4130,two_row,0.23828192462565778,3.840702572285083,0.06668265535215148,0.06758432141333795,0.06713348838274472,12,0,
A,44,4131,two_row,0.24643542381523065,4.356462475771877,0.07967157183637785,0.07269138602704656,0.0761814789317122,11,0,
A,44,4132,two_row,0.26442419694116015,4.387749003126525,0.06932889224246545,0.0841325554188015,0.07673072383063348,11,0,
A,44,4133,two_row,0.24992402208652975,4.525829783512734,0.0559231189728089,0.10238754111770589,0.07915533004525739,13,0,
A,44,4134,two_row,0.2580467956125334,3.806473307991347,0.04143942507111151,0.0916273879901183,0.0665334065306149,13,0,
A,44,4135,two_row,0.26276583094433625,3.4300642064296034,0.03551981125887175,0.08435525874272225,0.059937535000797,12,0,
A,44,4136,two_row,0.29978223958756356,1.8366231701139488,0.027783672643670636,0.03634853767567667,0.032066105159673654,13,0,
A,44,4137,two_row,0.3059056921329093,1.9525362310321699,0.03035199215409703,0.03783077594841188,0.034091384051254454,14,0,
A,44,4138,two_row,0.3055381377967347,2.068047572512524,0.0430491027355586,0.029170740974040855,0.03610992185479973,14,0,
A,44,4139,two_row,0.3526648706798592,1.612706123257733,0.04533899871987038,0.010969935853830649,0.02815446728685051,14,0,
A,44,4140,two_row,0.2799303851382966,3.8910554982173933,0.048455620798329185,0.08757703084116812,0.06801632581974865,11,0,
A,44,4141,two_row,0.32094783715514674,3.184568558817857,0.0531589970185422,0.05811802807976254,0.05563851254915237,14,0,
A,44,4142,two_row,0.3069583834192525,3.122523393293966,0.06305079209266592,0.04605387369657152,0.05455233289461872,15,0,
A,44,4143,two_row,0.29437867578719856,2.602054415851623,0.06817188440666254,0.022719444789663232,0.045445664598162884,15,0,
A,44,4144,single_row,,,,,,14,0,
A,44,4145,two_row,0.27815786246767205,2.06700065935598,0.06176558442606835,0.010417667493641022,0.036091625959854684,16,0,
A,44,4146,two_row,0.26343099401177006,2.1164232465333326,0.05727031848652133,0.016640408604613438,0.03695536354556739,13,0,
A,44,4147,single_row,,,,,,14,0,
A,44,4148,single_row,,,,,,15,0,
A,44,4149,two_row,0.33408549009872857,0.5072286419155968,0.022930056482916763,-0.005223974201682556,0.008853041140617104,14,0,
A,44,4150,two_row,0.20379235226710324,1.5271579219732323,0.048434637437969004,0.004885857898302714,0.026660247668135857,14,0,
A,44,4151,two_row,0.20569750644103968,1.9674580729636941,0.07466459820390328,-0.005960349547804361,0.03435212432804946,14,0,
A,44,4152,two_row,0.23896525523970924,1.9538383295504282,0.06279817947176995,0.005430093303777594,0.034114136387773775,13,0,
A,44,4153,two_row,0.22123631749834882,2.381071372405264,0.08574590799977652,-0.0025829572047837038,0.04158147539749641,14,0,
A,44,4154,two_row,0.21749767694813993,1.7290608693555751,0.07789973783870852,-0.017525798936752095,0.03018696945097821,13,0,
A,44,4155,two_row,0.300678615648598,0.6440717805605161,0.013965814518437926,0.008517478895573612,0.01124164670700577,14,0,
A,44,4156,two_row,0.21224925846489084,1.8984154455847508,0.05642568550051522,0.009865775506263953,0.033145730503389585,14,0,
A,44,4157,two_row,0.2450361034875027,1.5718631965946994,0.04880268172340448,0.006079464045918855,0.027441072884661667,15,0,
A,44,4158,two_row,0.23277557629684364,2.1220995112912635,0.06409570792003202,0.010013429514882034,0.03705456871745703,17,0,
A,44,4159,two_row,0.22211998056968163,2.2814097535462308,0.07053221549824035,0.00914612205036768,0.03983916877430401,15,0,
A,44,4160,two_row,0.2591925156312638,2.397582131353904,0.06960403383936192,0.01413625459368086,0.04187014421652139,15,0,
A,44,4161,two_row,0.25181081643166325,2.209116397121204,0.056359721938970105,0.020791221900738472,0.03857547191985429,15,0,
A,44,4162,two_row,0.30023581911178787,2.2251541044712746,0.05619216829715858,0.021519436258554937,0.03885580227785676,14,0,
