arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,44,9015,two_row,-0.6369286863556296,12.599818428012021,0.2203993189658583,0.22664699209982148,0.22352315553283988,19,0,
A,44,9016,two_row,-0.6407000772623209,12.588952278004285,0.22383638180921395,0.22281169511996834,0.22332403846459115,18,0,
A,44,9017,two_row,-0.6244223492312282,12.460985902130059,0.22750745348019688,0.21445330544856925,0.22098037946438306,20,0,
A,44,9018,two_row,-0.6285664951255965,13.081594577807047,0.22721068859978294,0.23752667917775738,0.23236868388877016,19,0,
A,44,9019,two_row,-0.5195816540380429,12.156238481104399,0.2210097281011545,0.20980686912346685,0.21540829861231067,17,0,
A,44,9020,two_row,-0.5535881460491467,13.542211124175779,0.23130840776116574,0.25040775877000704,0.2408580832655864,19,0,
A,44,9021,two_row,-0.5185595442787896,13.115134320949585,0.2385015681541949,0.22746994084594002,0.23298575450006748,18,0,
A,44,9022,two_row,-0.5281010073821144,13.615161602307527,0.2386709277877785,0.24574024508393597,0.2422055864358572,19,0,
A,44,9023,two_row,-0.49803898730488116,13.103345477129677,0.23940036631214626,0.2261373175578585,0.23276884193500239,21,0,
A,44,9024,two_row,-0.5590480787924856,14.150884162439926,0.24794474332780442,0.25630921258805345,0.25212697795792893,19,0,
A,44,9025,two_row,-0.4911372175641382,13.434445189039804,0.24459571899335483,0.23314227584570935,0.2388689974195321,20,0,
A,44,9026,two_row,-0.4616113901746137,12.603832453136704,0.24601400967499218,0.20117942015939438,0.2235967149171933,21,0,
A,44,9027,two_row,-0.42301886928780696,12.018397662036781,0.24030535552811788,0.1854790279675083,0.2128921917478131,20,0,
A,44,9028,two_row,-0.40072700102804326,11.753831845515831,0.24667947746587743,0.16946066624392972,0.20807007185490356,21,0,
A,44,9029,two_row,-0.4485150144232568,12.788136896496008,0.24726683433273813,0.2066865625621619,0.22697669844745,22,0,
A,44,9030,two_row,-0.4312953181713248,12.28615993316976,0.25660298441559176,0.178961486897046,0.21778223565631888,19,0,
A,44,9031,two_row,-0.42122433096276635,11.865165477866224,0.2433501850172028,0.1768461298371198,0.21009815742716131,20,0,
A,44,9032,two_row,-0.4164768871182769,11.799998607122797,0.2358516324387374,0.18197008550686422,0.20891085897280082,20,0,
A,44,9033,two_row,-0.3771051653005375,11.816343603448068,0.2607732956903579,0.15764390661733152,0.2092086011538447,22,0,
A,44,9034,two_row,-0.5041268194310684,14.180290854019782,0.26270207763705566,0.2426437585975945,0.25267291811732506,21,1,
A,44,9035,two_row,-0.4460276463398112,13.836458584561383,0.24724232944833469,0.2453544231286247,0.2462983762884797,21,0,
A,44,9065,none,,,,,,19,0,
A,44,9066,none,,,,,,18,0,
A,44,9067,single_row,,,,,,20,1,
A,44,9068,none,,,,,,20,0,
A,44,9069,single_row,,,,,,19,0,
A,44,9070,none,,,,,,23,0,
A,44,9071,none,,,,,,21,0,
A,44,9072,none,,,,,,18,0,
A,44,9073,none,,,,,,20,0,
A,44,9074,single_row,,,,,,18,0,
A,44,9075,single_row,,,,,,18,0,
A,44,9076,single_row,,,,,,20,0,
A,44,9077,none,,,,,,17,0,
A,44,9078,none,,,,,,17,0,
A,44,9079,single_row,,,,,,17,0,
A,44,9080,single_row,,,,,,18,0,
A,44,9081,none,,,,,,17,0,
A,44,9082,single_row,,,,,,17,0,
A,44,9083,none,,,,,,17,0,
A,44,9084,none,,,,,,17,0,
A,44,9085,single_row,,,,,,16,0,
A,44,9086,none,,,,,,15,0,
A,44,9087,none,,,,,,15,0,
A,44,9088,none,,,,,,14,0,
A,44,9089,none,,,,,,15,0,
A,44,9090,none,,,,,,14,0,
A,44,9091,none,,,,,,17,0,
A,44,9092,none,,,,,,18,0,
A,44,9093,none,,,,,,20,0,
A,44,9094,none,,,,,,17,0,
A,44,9095,none,,,,,,18,0,
A,44,9096,none,,,,,,17,0,
A,44,9097,none,,,,,,16,0,
A,44,9098,none,,,,,,16,0,
A,44,9099,none,,,,,,15,0,
A,44,9100,none,,,,,,17,0,
A,44,9101,none,,,,,,17,0,
A,44,9102,none,,,,,,16,0,
A,44,9103,none,,,,,,16,0,
A,44,9104,none,,,,,,18,0,
A,44,9105,none,,,,,,17,0,
A,44,9106,none,,,,,,13,0,
A,44,9107,none,,,,,,14,0,
A,44,9108,none,,,,,,13,0,
A,44,9138,none,,,,,,12,0,
A,44,9139,none,,,,,,11,0,
A,44,9140,none,,,,,,15,0,
A,44,9141,none,,,,,,13,0,
A,44,9142,none,,,,,,12,0,
A,44,9143,none,,,,,,12,0,
A,44,9144,none,,,,,,13,0,
A,44,9145,none,,,,,,14,0,
A,44,9146,none,,,,,,15,0,
A,44,9147,none,,,,,,12,0,
A,44,9148,none,,,,,,13,0,
A,44,9149,none,,,,,,13,0,
A,44,9150,none,,,,,,14,0,
A,44,9151,none,,,,,,13,0,
A,44,9152,none,,,,,,15,0,
A,44,9153,none,,,,,,13,0,
A,44,9154,none,,,,,,14,0,
A,44,9155,none,,,,,,13,0,
A,44,9156,none,,,,,,12,0,
A,44,9157,none,,,,,,13,0,
A,44,9158,none,,,,,,11,0,
A,44,9159,none,,,,,,11,0,
A,44,9160,none,,,,,,12,0,
A,44,9161,none,,,,,,11,0,
A,44,9162,none,,,,,,12,0,
A,44,9163,none,,,,,,11,0,
A,44,9164,none,,,,,,12,0,
A,44,9165,none,,,,,,10,0,
A,44,9166,none,,,,,,10,0,
A,44,9167,none,,,,,,12,0,
A,44,9168,none,,,,,,9,0,
A,44,9169,none,,,,,,8,0,
A,44,9170,none,,,,,,11,0,
A,44,9171,none,,,,,,12,0,
A,44,9172,none,,,,,,11,0,
A,44,9173,none,,,,,,11,0,
A,44,9174,none,,,,,,12,0,
A,44,9175,none,,,,,,11,0,
A,44,9176,none,,,,,,12,0,
A,44,9177,none,,,,,,12,0,
A,44,9178,none,,,,,,10,0,
A,44,9179,none,,,,,,10,0,
A,44,9180,none,,,,,,11,0,
A,44,9181,none,,,,,,11,0,
A,44,9182,none,,,,,,11,0,
A,44,9183,none,,,,,,10,0,
A,44,9184,single_row,,,,,,11,0,
A,44,9185,none,,,,,,9,0,
A,44,9186,single_row,,,,,,10,0,
A,44,9187,none,,,,,,10,0,
A,44,9188,single_row,,,,,,9,0,
A,44,9189,none,,,,,,8,0,
A,44,9190,none,,,,,,9,0,
A,44,9191,none,,,,,,10,0,
A,44,9192,none,,,,,,9,0,
A,44,9193,none,,,,,,9,0,
A,44,9194,none,,,,,,7,0,
A,44,9195,none,,,,,,10,0,
A,44,9196,none,,,,,,10,0,
A,44,9197,none,,,,,,7,0,
A,44,9198,none,,,,,,8,0,
A,44,9199,none,,,,,,9,0,
A,44,9200,none,,,,,,9,0,
A,44,9201,none,,,,,,8,0,
A,44,9202,none,,,,,,9,0,
A,44,9203,none,,,,,,7,0,
A,44,9204,none,,,,,,10,0,
A,44,9205,none,,,,,,11,0,
A,44,9206,none,,,,,,9,0,
A,44,9207,none,,,,,,11,0,
A,44,9208,none,,,,,,8,0,
A,44,9209,none,,,,,,10,0,
A,44,9210,none,,,,,,11,0,
A,44,9211,none,,,,,,11,0,
A,44,9212,none,,,,,,8,0,
A,44,9213,none,,,,,,11,0,
A,44,9214,none,,,,,,8,0,
A,44,9215,none,,,,,,8,0,
A,44,9216,none,,,,,,9,0,
A,44,9217,none,,,,,,9,0,
A,44,9218,none,,,,,,8,0,
A,44,9219,none,,,,,,11,0,
A,44,9220,none,,,,,,11,0,
A,44,9221,none,,,,,,8,0,
A,44,9222,none,,,,,,8,0,
A,44,9223,none,,,,,,9,0,
A,44,9224,none,,,,,,7,0,
A,44,9225,none,,,,,,8,0,
A,44,9226,none,,,,,,8,0,
A,44,9227,none,,,,,,7,0,
A,44,9228,none,,,,,,9,0,
A,44,9229,none,,,,,,9,0,
A,44,9230,none,,,,,,9,0,
A,44,9231,none,,,,,,10,0,
A,44,9232,none,,,,,,11,0,
A,44,9233,none,,,,,,9,0,
A,44,9234,none,,,,,,9,0,
A,44,9235,none,,,,,,9,0,
A,44,9236,none,,,,,,6,0,
A,44,9237,none,,,,,,10,0,
A,44,9238,none,,,,,,9,0,
A,44,9239,none,,,,,,10,0,
A,44,9240,none,,,,,,9,0,
A,44,9241,none,,,,,,12,0,
A,44,9242,none,,,,,,12,0,
A,44,9243,none,,,,,,10,0,
A,44,9244,none,,,,,,11,0,
A,44,9245,none,,,,,,11,0,
A,44,9246,none,,,,,,12,0,
A,44,9247,none,,,,,,10,0,
A,44,9248,none,,,,,,11,0,
A,44,9249,none,,,,,,7,0,
A,44,9250,none,,,,,,9,0,
A,44,9251,none,,,,,,11,0,
A,44,9252,none,,,,,,10,0,
A,44,9253,none,,,,,,10,0,
A,44,9254,none,,,,,,8,0,
A,44,9255,none,,,,,,9,0,
A,44,9256,none,,,,,,12,0,
A,44,9257,single_row,,,,,,10,0,
A,44,9258,none,,,,,,10,0,
A,44,9259,single_row,,,,,,9,0,
A,44,9260,single_row,,,,,,10,0,
A,44,9261,single_row,,,,,,11,0,
A,44,9262,none,,,,,,9,0,
A,44,9263,single_row,,,,,,11,0,
A,44,9264,none,,,,,,10,0,
A,44,9265,none,,,,,,10,0,
A,44,9266,none,,,,,,11,0,
A,44,9267,single_row,,,,,,10,0,
A,44,9268,none,,,,,,11,0,
A,44,9269,single_row,,,,,,9,0,
A,44,9270,single_row,,,,,,10,0,
A,44,9271,none,,,,,,9,0,
A,44,9272,single_row,,,,,,10,0,
A,44,9273,single_row,,,,,,10,0,
A,44,9274,single_row,,,,,,11,0,
A,44,9275,single_row,,,,,,12,0,
A,44,9276,single_row,,,,,,9,0,
A,44,9277,single_row,,,,,,10,0,
A,44,9278,single_row,,,,,,9,0,
A,44,9279,single_row,,,,,,12,0,
A,44,9280,single_row,,,,,,9,0,
A,44,9281,single_row,,,,,,10,0,
A,44,9282,single_row,,,,,,11,0,
A,44,9283,single_row,,,,,,11,0,
A,44,9284,single_row,,,,,,11,0,
A,44,9285,single_row,,,,,,13,0,
A,44,9286,single_row,,,,,,11,0,
A,44,9287,single_row,,,,,,14,0,
A,44,9288,single_row,,,,,,11,0,
A,44,9289,single_row,,,,,,10,0,
A,44,9290,single_row,,,,,,10,0,
A,44,9291,two_row,0.032529585604289424,-0.807801411551732,-0.002110615971066156,-0.0260888411798128,-0.01409972857543948,12,0,
A,44,9292,two_row,0.11787527299490952,-0.9463387094140067,-0.038071742829885846,0.005035285998652604,-0.01651822841561662,10,0,
A,44,9293,single_row,,,,,,9,0,
A,44,9294,two_row,0.13520634449873759,-1.1155096435211325,-0.04979461644383282,0.010851063511756506,-0.019471776466038156,12,0,
A,44,9295,single_row,,,,,,13,0,
A,44,9296,single_row,,,,,,9,0,
A,44,9297,single_row,,,,,,10,0,
A,44,9298,single_row,,,,,,10,0,
A,44,9299,two_row,0.4874246768935966,-10.555928609223255,-0.38541147996055386,0.012713685501132612,-0.18634889722971062,11,0,steep_slope|slope_mismatch
A,44,9300,single_row,,,,,,11,0,
A,44,9301,single_row,,,,,,11,0,
A,44,9302,single_row,,,,,,10,0,
A,44,9303,single_row,,,,,,12,0,
A,44,9304,single_row,,,,,,11,0,
A,44,9305,single_row,,,,,,11,0,
A,44,9306,single_row,,,,,,11,0,
A,44,9307,two_row,0.06861514435255334,0.8798123404427378,0.022087874473155817,0.008625783889301384,0.0153568291812286,13,0,
A,44,9308,single_row,,,,,,13,0,
A,44,9309,two_row,0.20588047701208956,-2.1769650371125957,-0.07409479451011776,-0.0019322093097395995,-0.03801350190992868,14,0,
A,44,9310,single_row,,,,,,12,0,
A,44,9311,single_row,,,,,,11,0,
A,44,9312,single_row,,,,,,11,0,
A,44,9313,single_row,,,,,,12,0,
A,44,9314,single_row,,,,,,11,0,
A,44,9315,single_row,,,,,,12,0,
A,44,9316,single_row,,,,,,10,0,
A,44,9317,single_row,,,,,,12,0,
A,44,9318,two_row,-0.06733703134099323,1.842964395158497,0.05839096029150059,0.005962828926757882,0.03217689460912924,12,0,
A,44,9319,single_row,,,,,,13,0,
A,44,9320,single_row,,,,,,10,0,
A,44,9321,two_row,-0.0037270763918939576,1.6059843763254313,0.06360991942169916,-0.007535803292050484,0.02803705806482434,11,0,
A,44,9322,single_row,,,,,,10,0,
A,44,9323,two_row,0.11028407360900461,-0.5495351367020846,-0.018623111584033698,-0.0005598716223166539,-0.009591491603175175,14,0,
A,44,9324,single_row,,,,,,12,0,
A,44,9325,single_row,,,,,,12,0,
A,44,9326,two_row,0.00896348271631453,0.29782084679284004,0.03605254296968375,-0.025656540625364706,0.005198001172159522,12,0,
A,44,9327,single_row,,,,,,9,0,
A,44,9328,two_row,-0.021202345554697133,-0.29786924157748096,0.028048779856852137,-0.038446471543487626,-0.005198845843317744,10,0,
A,44,9329,two_row,0.01495930899790232,-0.6373604470796279,0.014651246497325932,-0.03690024088015794,-0.011124497191416005,10,0,
A,44,9330,two_row,-0.018675010927429514,0.9866689262180882,0.024427681952073475,0.010016965745628173,0.017222323848850824,10,0,
A,44,9331,two_row,0.01934413365259513,0.3163143194388986,0.002631141093079921,0.00841042377445733,0.005520782433768625,12,0,
A,44,9332,two_row,-0.0034346541118709384,1.2909240656272154,0.029708283725763177,0.015361093553919281,0.02253468863984123,12,0,
A,44,9333,two_row,0.1223285045877861,-1.9817630547511655,-0.035927334452130776,-0.03327684581845079,-0.03460209013529078,11,0,
A,44,9334,two_row,-0.040914579753356106,0.9632460694152898,0.017137008281430957,0.01648979067538129,0.016813399478406123,11,0,
A,44,9335,single_row,,,,,,10,0,
A,44,9336,two_row,0.11556112595444601,-0.7728499708650741,-0.023884382650040437,-0.003094806862598379,-0.013489594756319409,12,0,
A,44,9337,single_row,,,,,,10,0,
A,44,9338,single_row,,,,,,12,0,
A,44,9339,single_row,,,,,,11,0,
A,44,9340,two_row,0.12935279842617908,-0.85204354571908,-0.03205811702710853,0.0023139939143966837,-0.014872061556355922,11,0,
A,44,9341,single_row,,,,,,11,0,
A,44,9342,single_row,,,,,,10,0,
A,44,9343,single_row,,,,,,10,0,
A,44,9344,single_row,,,,,,11,0,
A,44,9345,single_row,,,,,,10,0,
A,44,9346,single_row,,,,,,11,0,
A,44,9347,single_row,,,,,,11,0,
A,44,9348,single_row,,,,,,10,0,
A,44,9349,two_row,0.07269992832197303,-1.1985757133773491,-0.015537232688359923,-0.02630705636004687,-0.020922144524203396,12,0,
A,44,9350,single_row,,,,,,13,0,
A,44,9351,single_row,,,,,,11,0,
A,44,9352,single_row,,,,,,13,0,
A,44,9353,single_row,,,,,,11,0,
A,44,9354,single_row,,,,,,11,0,
A,44,9355,single_row,,,,,,11,0,
A,44,9356,single_row,,,,,,11,0,
A,44,9357,single_row,,,,,,12,0,
A,44,9358,single_row,,,,,,12,0,
A,44,9359,single_row,,,,,,13,0,
A,44,9360,single_row,,,,,,10,0,
A,44,9361,single_row,,,,,,11,0,
A,44,9362,two_row,0.057381356622275725,0.7763900210914036,-0.008327533390357699,0.03543031655655881,0.013551391583100555,13,0,
A,44,9363,two_row,-0.0035285066599447523,0.23370604859994765,-0.0037504706350526868,0.01190839593807152,0.004078962651509417,11,0,
A,44,9364,single_row,,,,,,11,0,
A,44,9365,two_row,-0.013588616452633984,0.6087241309549826,0.013586632439497799,0.007662647710029119,0.010624640074763459,11,0,
A,44,9366,single_row,,,,,,11,0,
A,44,9367,two_row,0.04437238162695312,0.8133592163911878,0.01029168649263946,0.01810181347995216,0.01419674998629581,10,0,
A,44,9368,two_row,0.03389323442061298,-0.12303191268981765,0.014201408725991049,-0.01849603924969372,-0.0021473152618513352,11,0,
A,44,9369,single_row,,,,,,11,0,
A,44,9370,two_row,0.010500716140315558,1.922340985022764,0.0629296700096788,0.00419787903347935,0.033563774521579076,13,0,
A,44,9371,two_row,0.25380664591597424,0.6694678618196713,-0.014375401450623406,0.03774530184053809,0.011684950194957343,12,0,
A,44,9372,two_row,0.24664093011648325,-0.15436290523265458,-0.045168725613034436,0.03978043069772884,-0.0026941474576527985,13,0,
A,44,9373,two_row,0.22866052621709065,0.4183955615856242,-0.037568993517879325,0.0521740133726395,0.007302509927380088,12,0,
A,44,9374,two_row,0.177968782058174,1.4077005432537215,-0.01380640850095288,0.06295431677526038,0.02457395413715375,12,0,
A,44,9375,two_row,0.17771625688602954,2.014528234370939,0.016608278799706725,0.05374101416533065,0.03517464648251869,15,0,
A,44,9376,single_row,,,,,,12,0,
A,44,9377,two_row,0.14192063590460335,4.028768343827138,0.02830747361593915,0.11255530074654267,0.07043138718124091,13,0,
A,44,9378,two_row,0.2934315897853501,1.3996559845512877,-0.015724634251190358,0.06459156584648523,0.024433465797647436,14,0,
A,44,9379,two_row,0.2877628888267315,1.0049010240620377,-0.026105485471537345,0.06118674572103471,0.017540630124748685,17,0,
A,44,9380,two_row,0.05967343861084129,4.795469465964059,0.07114579168827209,0.09663964109637846,0.08389271639232528,15,0,
A,44,9381,two_row,0.1661478103591172,3.7711243492498676,0.05013908665982999,0.08168840353313538,0.06591374509648268,15,0,
A,44,9382,two_row,0.22247617765838357,3.407312868997701,0.02862263201551169,0.09045543235083087,0.059539032183171275,13,0,
A,44,9383,two_row,0.10371968256602149,5.338271148315572,0.08733118021123269,0.09955070554328596,0.09344094287725932,12,0,
A,44,9384,two_row,0.08661714498861928,5.743527210215075,0.09334720669909183,0.10781397234434584,0.10058058952171883,14,0,
A,44,9385,two_row,0.2310610466098838,3.767284816611902,0.03823651858999599,0.09345636493697441,0.0658464417634852,13,0,
A,44,9386,two_row,0.28815105382682293,3.8613136607294285,0.039840541273889654,0.09514915823837217,0.0674948497561309,13,0,
A,44,9387,two_row,0.12469236035980802,4.615336705118576,0.06209105626144455,0.09936395219027444,0.0807275042258595,11,0,
A,44,9388,two_row,0.1873719135434726,4.188158196234961,0.07162945369601843,0.07482578572616817,0.0732276197110933,11,0,
A,44,9389,two_row,0.2338539366677591,3.148856544402904,0.01990402405203983,0.09012260079708863,0.055013312424564226,15,0,
A,44,9390,two_row,0.19321868708061707,4.263555574169819,0.04587213172225715,0.10322934201835963,0.07455073687030839,11,0,
A,44,9391,two_row,0.3909830671399225,1.8385587331678106,-0.0034301188682892333,0.06762996262883596,0.032099921880273365,12,0,
A,44,9392,two_row,0.3729242706897524,3.4335612132580717,0.039047158398556873,0.08095041914990804,0.05999878877423245,11,0,
A,44,9393,two_row,0.35534643818236944,2.628685323644125,0.015889619061188458,0.07593324382498606,0.045911431443087264,13,0,
A,44,9394,two_row,0.36028743031977895,2.543645701678731,0.017197718139704533,0.07165064539643208,0.04442418176806831,12,0,
A,44,9395,two_row,0.36334995603971065,2.8542087534951355,0.02381949163995193,0.07589368426408882,0.04985658795202037,13,0,
A,44,9396,two_row,0.3600403297346533,2.903134761471594,0.01617939840519278,0.08524593580801648,0.05071266710660463,11,0,
A,44,9397,two_row,0.31687015414317166,3.0972792084877176,0.01921399083788754,0.08900688547426484,0.05411043815607619,12,0,
A,44,9398,two_row,0.34706888111936285,2.243571617301856,0.018518899888780888,0.05983657583088035,0.039177737859830614,12,0,
A,44,9399,single_row,,,,,,12,0,
A,44,9400,single_row,,,,,,11,0,
A,44,9401,single_row,,,,,,13,0,
A,44,9402,single_row,,,,,,10,0,
A,44,9403,single_row,,,,,,9,0,
A,44,9404,single_row,,,,,,10,0,
A,44,9405,single_row,,,,,,10,0,
A,44,9406,single_row,,,,,,11,0,
A,44,9407,single_row,,,,,,10,0,
A,44,9408,single_row,,,,,,11,0,
A,44,9409,single_row,,,,,,10,0,
A,44,9410,single_row,,,,,,10,0,
A,44,9411,two_row,0.39551553909166337,0.37779796408312766,-0.003482120161914193,0.01666994805236347,0.00659391394522464,10,0,
A,44,9412,single_row,,,,,,10,0,
A,44,9413,single_row,,,,,,10,0,
A,44,9414,single_row,,,,,,10,0,
A,44,9415,single_row,,,,,,10,0,
A,44,9416,single_row,,,,,,12,0,
A,44,9417,single_row,,,,,,12,0,
A,44,9418,two_row,0.28626424100191905,2.27466785331914,-0.0009494957472524548,0.08039212416925492,0.03972131421100124,13,0,
A,44,9419,two_row,0.28238874067121145,2.094472356320916,-0.010805262645911914,0.08394872350638365,0.036571730430235865,13,0,
A,44,9420,two_row,0.346075229016539,1.0019644033832085,-0.0486851625074542,0.08366388391075964,0.01748936070165272,12,0,
A,44,9421,two_row,0.342345598748222,-0.4712832826224029,-0.07979529793287662,0.06334403692896157,-0.008225630501957529,14,0,
A,44,10359,none,,,,,,3,0,
A,44,10360,none,,,,,,3,0,
A,44,10361,none,,,,,,3,0,
A,44,10362,none,,,,,,4,0,
A,44,10363,none,,,,,,4,0,
A,44,10364,none,,,,,,3,0,
A,44,10365,none,,,,,,3,0,
A,44,10366,none,,,,,,3,0,
A,44,10367,none,,,,,,3,0,
A,44,10368,none,,,,,,5,0,
A,44,10369,none,,,,,,4,0,
A,44,10370,none,,,,,,4,0,
A,44,10371,none,,,,,,2,0,
A,44,10372,none,,,,,,3,0,
A,44,10373,none,,,,,,4,0,
A,44,10374,none,,,,,,4,0,
A,44,10375,none,,,,,,5,0,
A,44,10376,none,,,,,,5,0,
A,44,10377,none,,,,,,5,0,
A,44,10378,none,,,,,,5,0,
A,44,10379,none,,,,,,4,0,
A,44,10380,none,,,,,,4,0,
A,44,10381,none,,,,,,4,0,
A,44,10382,none,,,,,,6,0,
A,44,10383,none,,,,,,5,0,
A,44,10384,none,,,,,,3,0,
A,44,10385,none,,,,,,6,0,
A,44,10386,none,,,,,,3,0,
A,44,10387,none,,,,,,4,0,
A,44,10388,none,,,,,,4,0,
A,44,10389,none,,,,,,4,0,
A,44,10390,none,,,,,,4,0,
A,44,10391,none,,,,,,4,0,
A,44,10392,none,,,,,,5,0,
A,44,10393,none,,,,,,8,0,
A,44,10394,none,,,,,,5,0,
A,44,10395,none,,,,,,4,0,
A,44,10396,none,,,,,,4,0,
A,44,10397,none,,,,,,4,0,
A,44,10398,none,,,,,,5,0,
A,44,10399,none,,,,,,4,0,
A,44,10400,none,,,,,,5,0,
A,44,10401,none,,,,,,6,0,
A,44,10402,none,,,,,,5,0,
A,44,10403,none,,,,,,6,0,
A,44,10404,none,,,,,,5,0,
A,44,10405,none,,,,,,6,0,
A,44,10406,none,,,,,,5,0,
A,44,10407,none,,,,,,4,0,
A,44,10408,none,,,,,,4,0,
A,44,10409,none,,,,,,4,0,
A,44,10410,none,,,,,,4,0,
A,44,10411,none,,,,,,3,0,
A,44,10412,none,,,,,,3,0,
A,44,10413,none,,,,,,3,0,
A,44,10414,none,,,,,,3,0,
A,44,10415,none,,,,,,3,0,
A,44,10416,none,,,,,,3,0,
A,44,10417,none,,,,,,3,0,
A,44,10418,none,,,,,,3,0,
A,44,10419,none,,,,,,4,0,
A,44,10420,none,,,,,,3,0,
A,44,10421,none,,,,,,3,0,
A,44,10422,none,,,,,,3,0,
A,44,10423,none,,,,,,3,0,
A,44,10424,none,,,,,,3,0,
A,44,10425,none,,,,,,3,0,
A,44,10426,none,,,,,,3,0,
A,44,10427,none,,,,,,3,0,
A,44,10428,none,,,,,,3,0,
A,44,10429,none,,,,,,3,0,
A,44,10430,none,,,,,,3,0,
A,44,10431,none,,,,,,3,0,
A,44,10432,none,,,,,,3,0,
A,44,10433,none,,,,,,3,0,
A,44,10434,none,,,,,,3,0,
A,44,10435,none,,,,,,5,0,
A,44,10436,none,,,,,,3,0,
A,44,10437,none,,,,,,4,0,
A,44,10438,none,,,,,,3,0,
