arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,16266,none,,,,,,9,0,
A,42,16267,none,,,,,,9,0,
A,42,16268,none,,,,,,9,0,
A,42,16269,none,,,,,,9,0,
A,42,16270,none,,,,,,9,0,
A,42,16271,none,,,,,,10,0,
A,42,16272,none,,,,,,9,0,
A,42,16273,none,,,,,,9,0,
A,42,16274,none,,,,,,9,0,
A,42,16275,none,,,,,,9,0,
A,42,16276,none,,,,,,10,0,
A,42,16277,none,,,,,,9,0,
A,42,16278,none,,,,,,9,0,
A,42,16279,none,,,,,,8,0,
A,42,16280,none,,,,,,8,0,
A,42,16281,none,,,,,,9,0,
A,42,16282,none,,,,,,8,0,
A,42,16283,none,,,,,,8,0,
A,42,16284,none,,,,,,8,0,
A,42,16285,none,,,,,,8,0,
A,42,16286,none,,,,,,8,0,
A,42,16287,none,,,,,,8,0,
A,42,16288,none,,,,,,8,0,
A,42,16289,none,,,,,,8,0,
A,42,16290,none,,,,,,9,0,
A,42,16291,none,,,,,,8,0,
A,42,16292,none,,,,,,9,0,
A,42,16293,none,,,,,,9,0,
A,42,16294,none,,,,,,8,0,
A,42,16295,none,,,,,,8,0,
A,42,16296,none,,,,,,9,0,
A,42,16297,none,,,,,,9,0,
A,42,16298,none,,,,,,8,0,
A,42,16299,none,,,,,,9,0,
A,42,16300,none,,,,,,10,0,
A,42,16301,none,,,,,,11,0,
A,42,16302,none,,,,,,9,0,
A,42,16303,none,,,,,,9,0,
A,42,16304,none,,,,,,9,0,
A,42,16305,none,,,,,,10,0,
A,42,16306,none,,,,,,9,0,
A,42,16307,none,,,,,,9,0,
A,42,16308,none,,,,,,9,0,
A,42,16309,none,,,,,,10,0,
A,42,16310,none,,,,,,9,0,
A,42,16311,none,,,,,,11,0,
A,42,16312,none,,,,,,9,0,
A,42,16313,none,,,,,,9,0,
A,42,16314,none,,,,,,9,0,
A,42,16315,none,,,,,,9,0,
A,42,16316,none,,,,,,10,0,
A,42,16317,none,,,,,,10,0,
A,42,16318,none,,,,,,10,0,
A,42,16319,none,,,,,,11,0,
A,42,16320,none,,,,,,9,0,
A,42,16321,none,,,,,,10,0,
A,42,16322,none,,,,,,10,0,
A,42,16323,none,,,,,,11,0,
A,42,16324,none,,,,,,10,0,
A,42,16325,none,,,,,,9,0,
A,42,16326,none,,,,,,9,0,
A,42,16327,none,,,,,,10,0,
A,42,16328,none,,,,,,10,0,
A,42,16329,none,,,,,,8,0,
A,42,16330,none,,,,,,8,0,
A,42,16331,none,,,,,,7,0,
A,42,16332,none,,,,,,6,0,
A,42,16333,none,,,,,,8,0,
A,42,16334,none,,,,,,8,0,
A,42,16335,single_row,,,,,,9,1,
A,42,16336,none,,,,,,8,0,
A,42,16337,none,,,,,,7,0,
A,42,16338,none,,,,,,7,0,
A,42,16339,none,,,,,,6,0,
A,42,16340,none,,,,,,8,0,
A,42,16341,none,,,,,,8,0,
A,42,16342,none,,,,,,10,0,
A,42,16343,none,,,,,,9,0,
A,42,16344,none,,,,,,7,0,
A,42,16345,none,,,,,,7,0,
A,42,16346,none,,,,,,7,0,
A,42,16347,none,,,,,,9,0,
A,42,16348,single_row,,,,,,9,1,
A,42,16349,single_row,,,,,,7,1,
A,42,16350,single_row,,,,,,7,1,
A,42,16351,none,,,,,,8,0,
A,42,16352,none,,,,,,8,0,
A,42,16353,none,,,,,,7,0,
A,42,16354,none,,,,,,7,0,
A,42,16355,none,,,,,,8,0,
A,42,16356,none,,,,,,8,0,
A,42,16357,none,,,,,,8,0,
A,42,16358,none,,,,,,11,0,
A,42,16359,none,,,,,,11,0,
A,42,16360,none,,,,,,11,0,
A,42,16361,none,,,,,,12,0,
A,42,16362,none,,,,,,10,0,
A,42,16363,single_row,,,,,,12,1,
A,42,16364,single_row,,,,,,13,1,
A,42,16365,single_row,,,,,,13,1,
A,42,16366,none,,,,,,11,0,
A,42,16367,none,,,,,,11,0,
A,42,16368,none,,,,,,12,0,
A,42,16369,none,,,,,,10,0,
A,42,16370,none,,,,,,9,0,
A,42,16371,none,,,,,,10,0,
A,42,16372,none,,,,,,9,0,
A,42,16373,none,,,,,,10,0,
A,42,16374,none,,,,,,10,0,
A,42,16375,single_row,,,,,,11,1,
A,42,16376,none,,,,,,9,0,
A,42,16377,none,,,,,,10,0,
A,42,16378,none,,,,,,7,0,
A,42,16379,none,,,,,,7,0,
A,42,16380,none,,,,,,8,0,
A,42,16381,none,,,,,,8,0,
A,42,16382,none,,,,,,7,0,
A,42,16383,none,,,,,,7,0,
A,42,16384,none,,,,,,9,0,
A,42,16385,none,,,,,,9,0,
A,42,16386,none,,,,,,8,0,
A,42,16387,none,,,,,,9,0,
A,42,16388,none,,,,,,9,0,
A,42,16389,none,,,,,,12,0,
A,42,16390,none,,,,,,11,0,
A,42,16391,none,,,,,,10,0,
A,42,16392,none,,,,,,8,0,
A,42,16393,none,,,,,,8,0,
A,42,16394,none,,,,,,8,0,
A,42,16395,none,,,,,,8,0,
A,42,16396,none,,,,,,8,0,
A,42,16397,none,,,,,,6,0,
A,42,16398,none,,,,,,9,0,
A,42,16399,none,,,,,,6,0,
A,42,16400,none,,,,,,9,0,
A,42,16401,none,,,,,,9,0,
A,42,16402,none,,,,,,8,0,
A,42,16403,none,,,,,,8,0,
A,42,16404,none,,,,,,7,0,
A,42,16405,none,,,,,,6,0,
A,42,16406,none,,,,,,5,0,
A,42,16407,none,,,,,,5,0,
A,42,16408,none,,,,,,6,0,
A,42,16409,none,,,,,,6,0,
A,42,16410,none,,,,,,7,0,
A,42,16411,none,,,,,,6,0,
A,42,16412,none,,,,,,7,0,
A,42,16413,none,,,,,,7,0,
A,42,16414,none,,,,,,6,0,
A,42,16415,none,,,,,,6,0,
A,42,16416,none,,,,,,5,0,
A,42,16417,none,,,,,,6,0,
A,42,16418,none,,,,,,7,0,
A,42,16419,none,,,,,,8,0,
A,42,16420,none,,,,,,7,0,
A,42,16421,none,,,,,,6,0,
A,42,16422,none,,,,,,9,0,
A,42,16423,none,,,,,,8,0,
A,42,16424,none,,,,,,7,0,
A,42,16425,none,,,,,,8,0,
A,42,16426,none,,,,,,10,0,
A,42,16427,none,,,,,,11,0,
A,42,16428,none,,,,,,8,0,
A,42,16429,none,,,,,,7,0,
A,42,16430,none,,,,,,6,0,
A,42,16431,none,,,,,,6,0,
A,42,16432,none,,,,,,7,0,
A,42,16433,none,,,,,,7,0,
A,42,16434,none,,,,,,9,0,
A,42,16435,none,,,,,,10,0,
A,42,16436,none,,,,,,7,0,
A,42,16437,none,,,,,,6,0,
A,42,16438,none,,,,,,8,0,
A,42,16439,none,,,,,,7,0,
A,42,16440,none,,,,,,6,0,
A,42,16441,none,,,,,,9,0,
A,42,16442,none,,,,,,4,0,
A,42,16443,none,,,,,,5,0,
A,42,16444,none,,,,,,4,0,
A,42,16445,none,,,,,,7,0,
A,42,16446,none,,,,,,6,0,
A,42,16447,none,,,,,,6,0,
A,42,16448,none,,,,,,3,0,
A,42,16449,none,,,,,,4,0,
A,42,16450,none,,,,,,9,0,
A,42,16451,none,,,,,,8,0,
A,42,16452,none,,,,,,9,0,
A,42,16453,none,,,,,,8,0,
A,42,16454,none,,,,,,7,0,
A,42,16455,none,,,,,,7,0,
A,42,16456,none,,,,,,7,0,
A,42,16457,none,,,,,,6,0,
A,42,16458,none,,,,,,6,0,
A,42,16459,none,,,,,,6,0,
A,42,16460,none,,,,,,5,0,
A,42,16461,none,,,,,,7,0,
A,42,16462,none,,,,,,6,0,
A,42,16463,none,,,,,,8,0,
A,42,16464,none,,,,,,6,0,
A,42,16465,none,,,,,,6,0,
A,42,16466,none,,,,,,9,0,
A,42,16467,none,,,,,,8,0,
A,42,16468,none,,,,,,7,0,
A,42,16469,none,,,,,,7,0,
A,42,16470,none,,,,,,6,0,
A,42,16471,none,,,,,,5,0,
A,42,16472,none,,,,,,6,0,
A,42,16473,none,,,,,,6,0,
A,42,16474,none,,,,,,5,0,
A,42,16475,none,,,,,,6,0,
A,42,16476,none,,,,,,6,0,
A,42,16477,none,,,,,,6,0,
A,42,16478,none,,,,,,8,0,
A,42,16479,none,,,,,,7,0,
A,42,16480,none,,,,,,6,0,
A,42,16481,none,,,,,,4,0,
A,42,16482,none,,,,,,5,0,
A,42,16483,none,,,,,,6,0,
A,42,16484,none,,,,,,5,0,
A,42,16485,none,,,,,,5,0,
A,42,16486,none,,,,,,6,0,
A,42,16487,none,,,,,,4,0,
A,42,16488,none,,,,,,6,0,
A,42,16489,none,,,,,,5,0,
A,42,16490,none,,,,,,6,0,
A,42,16491,none,,,,,,7,0,
A,42,16492,none,,,,,,7,0,
A,42,16493,none,,,,,,8,0,
A,42,16494,none,,,,,,6,0,
A,42,16495,none,,,,,,5,0,
A,42,16496,none,,,,,,4,0,
A,42,16497,none,,,,,,4,0,
A,42,16498,none,,,,,,5,0,
A,42,16499,none,,,,,,5,0,
A,42,16500,none,,,,,,5,0,
A,42,16501,none,,,,,,5,0,
A,42,16502,none,,,,,,5,0,
A,42,16503,none,,,,,,5,0,
A,42,16504,none,,,,,,5,0,
A,42,16505,none,,,,,,4,0,
A,42,16506,none,,,,,,4,0,
A,42,16507,none,,,,,,7,0,
A,42,16508,none,,,,,,4,0,
A,42,16509,none,,,,,,5,0,
A,42,16510,none,,,,,,5,0,
A,42,16511,none,,,,,,5,0,
A,42,16512,none,,,,,,5,0,
A,42,16513,none,,,,,,3,0,
A,42,16514,none,,,,,,4,0,
A,42,16515,none,,,,,,3,0,
A,42,16516,none,,,,,,3,0,
A,42,16517,none,,,,,,3,0,
A,42,16518,none,,,,,,4,0,
A,42,16519,none,,,,,,4,0,
A,42,16520,none,,,,,,4,0,
A,42,16521,none,,,,,,2,0,
A,42,16522,none,,,,,,4,0,
A,42,16523,none,,,,,,4,0,
A,42,16524,none,,,,,,3,0,
A,42,16525,none,,,,,,4,0,
A,42,16526,none,,,,,,5,0,
A,42,16527,none,,,,,,7,0,
A,42,16528,none,,,,,,5,0,
A,42,16529,none,,,,,,7,0,
A,42,16530,none,,,,,,5,0,
A,42,16531,none,,,,,,4,0,
A,42,16532,none,,,,,,6,0,
A,42,16533,none,,,,,,5,0,
A,42,16534,none,,,,,,7,0,
A,42,16535,none,,,,,,6,0,
A,42,16536,none,,,,,,6,0,
A,42,16537,none,,,,,,6,0,
A,42,16538,none,,,,,,6,0,
A,42,16539,none,,,,,,5,0,
A,42,16540,none,,,,,,7,0,
A,42,16541,none,,,,,,5,0,
A,42,16542,none,,,,,,7,0,
A,42,16543,none,,,,,,8,0,
A,42,16544,none,,,,,,6,0,
A,42,16545,none,,,,,,9,0,
A,42,16546,none,,,,,,11,0,
A,42,16547,none,,,,,,8,0,
A,42,16548,none,,,,,,9,0,
A,42,16549,none,,,,,,8,0,
A,42,16550,none,,,,,,7,0,
A,42,16551,none,,,,,,5,0,
A,42,16552,none,,,,,,8,0,
A,42,16553,none,,,,,,8,0,
A,42,16554,none,,,,,,11,0,
A,42,16555,none,,,,,,10,0,
A,42,16556,none,,,,,,11,0,
A,42,16557,none,,,,,,11,0,
A,42,16558,none,,,,,,10,0,
A,42,16559,none,,,,,,9,0,
A,42,16560,none,,,,,,11,0,
A,42,16561,none,,,,,,12,0,
A,42,16562,none,,,,,,11,0,
A,42,16563,none,,,,,,10,0,
A,42,16564,none,,,,,,10,0,
A,42,16565,none,,,,,,13,0,
A,42,16566,none,,,,,,11,0,
A,42,16567,none,,,,,,10,0,
A,42,16568,none,,,,,,8,0,
A,42,16569,none,,,,,,9,0,
A,42,16570,none,,,,,,8,0,
A,42,16571,none,,,,,,10,0,
A,42,16572,none,,,,,,7,0,
A,42,16573,none,,,,,,10,0,
A,42,16574,none,,,,,,8,0,
A,42,16575,none,,,,,,9,0,
A,42,16576,none,,,,,,7,0,
A,42,16577,none,,,,,,9,0,
A,42,16578,none,,,,,,9,0,
A,42,16579,none,,,,,,6,0,
A,42,16580,none,,,,,,6,0,
A,42,16581,none,,,,,,8,0,
A,42,16582,none,,,,,,7,0,
A,42,16583,none,,,,,,7,0,
A,42,16584,none,,,,,,7,0,
A,42,16585,none,,,,,,8,0,
A,42,16586,none,,,,,,6,0,
A,42,16587,none,,,,,,6,0,
A,42,16588,none,,,,,,7,0,
A,42,16589,none,,,,,,8,0,
A,42,16590,none,,,,,,5,0,
A,42,16591,none,,,,,,5,0,
A,42,16592,none,,,,,,8,0,
A,42,16593,none,,,,,,7,0,
A,42,16594,none,,,,,,6,0,
A,42,16595,none,,,,,,8,0,
A,42,16596,none,,,,,,6,0,
A,42,16597,none,,,,,,6,0,
A,42,16598,none,,,,,,7,0,
A,42,16599,none,,,,,,8,0,
A,42,16600,none,,,,,,7,0,
A,42,16601,none,,,,,,5,0,
A,42,16602,none,,,,,,5,0,
A,42,16603,none,,,,,,8,0,
A,42,16604,none,,,,,,7,0,
A,42,16605,none,,,,,,5,0,
A,42,16606,none,,,,,,7,0,
A,42,16607,none,,,,,,7,0,
A,42,16608,none,,,,,,7,0,
A,42,16609,none,,,,,,6,0,
A,42,16610,none,,,,,,7,0,
A,42,16611,none,,,,,,7,0,
A,42,16612,none,,,,,,8,0,
A,42,16613,none,,,,,,8,0,
A,42,16614,none,,,,,,7,0,
A,42,16615,none,,,,,,6,0,
A,42,16616,none,,,,,,7,0,
A,42,16617,none,,,,,,8,0,
A,42,16618,none,,,,,,8,0,
A,42,16619,none,,,,,,5,0,
A,42,16620,none,,,,,,5,0,
A,42,16621,none,,,,,,7,0,
A,42,16622,none,,,,,,6,0,
A,42,16623,none,,,,,,5,0,
A,42,16624,none,,,,,,7,0,
A,42,16625,none,,,,,,6,0,
A,42,16626,none,,,,,,6,0,
A,42,16627,none,,,,,,6,0,
A,42,16628,none,,,,,,8,0,
A,42,16629,none,,,,,,6,0,
A,42,16630,none,,,,,,7,0,
A,42,16631,none,,,,,,7,0,
A,42,16632,none,,,,,,7,0,
A,42,16633,none,,,,,,7,0,
A,42,16634,none,,,,,,7,0,
A,42,16635,none,,,,,,8,0,
A,42,16636,none,,,,,,8,0,
A,42,16637,none,,,,,,7,0,
A,42,16638,none,,,,,,7,0,
A,42,16639,none,,,,,,7,0,
A,42,16640,none,,,,,,6,0,
A,42,16641,none,,,,,,6,0,
A,42,16642,none,,,,,,7,0,
A,42,16643,none,,,,,,6,0,
A,42,16644,none,,,,,,8,0,
A,42,16645,none,,,,,,8,0,
A,42,16646,none,,,,,,8,0,
A,42,16647,none,,,,,,8,0,
A,42,16648,none,,,,,,7,0,
A,42,16649,none,,,,,,8,0,
A,42,16650,none,,,,,,6,0,
A,42,16651,none,,,,,,9,0,
A,42,16652,none,,,,,,7,0,
A,42,16653,none,,,,,,5,0,
A,42,16654,none,,,,,,8,0,
A,42,16655,none,,,,,,9,0,
A,43,0,two_row,0.47831866113580906,-0.13815372822263033,-0.013126027176354863,0.008303542967490203,-0.00241124210443233,31,1,
A,43,1,two_row,0.4451803100695743,0.8437473418676794,0.01863973367724561,0.010814733860470018,0.014727233768857814,29,1,
A,43,2,two_row,0.4614566198285381,0.3048815704250485,0.0021796757835353705,0.008462799129135154,0.0053212374563352625,32,1,
A,43,3,two_row,0.4668330649626588,0.3112435139197606,0.0026172362239162954,0.008247318830644449,0.005432277527280372,32,1,
A,43,4,two_row,0.43838745048287914,1.0355789273512273,0.027495943887923285,0.008656516840158621,0.018076230364040952,31,1,
A,43,5,two_row,0.47483678614556535,-0.051281634475604465,-0.006803104451488262,0.005013037238682666,-0.0008950336064027977,30,1,
A,43,6,two_row,0.47100536978859586,0.052341086309733775,-0.0060349592616692396,0.007862008350260406,0.0009135245442955832,28,1,
A,43,7,two_row,0.466060106850456,0.2584398794168126,0.0019368232962674308,0.007084491514194632,0.004510657405231031,30,1,
A,43,8,two_row,0.47613212330675847,-0.061971260109020036,-0.01010859319064742,0.007945387286070653,-0.0010816029522883836,28,1,
A,43,9,two_row,0.4724048398617475,0.12137420450545597,-0.0023370263713559693,0.006573791700115705,0.0021183826643798678,31,1,
A,43,10,two_row,0.4429082875075702,0.8392448657180961,0.020834278754818577,0.00846298880992669,0.014648633782372633,31,1,
A,43,11,two_row,0.45135083506311363,0.7365282831436734,0.017455191761195962,0.00825591163183846,0.012855551696517212,30,1,
A,43,12,two_row,0.46787948786295264,0.2761332117014549,0.004816350470461011,0.00482259159396244,0.004819471032211725,32,1,
A,43,13,two_row,0.4663664555417446,0.052145735955470514,-0.010226898271714021,0.012047128340882085,0.0009101150345840322,29,1,
A,43,14,two_row,0.47192211643464976,0.08013557992794444,-0.005166878491420044,0.007964139750863975,0.0013986306297219656,32,1,
A,43,15,two_row,0.44541237409891016,0.8058915046957796,0.019803977221172837,0.008328798381116739,0.014066387801144789,31,1,
A,43,16,two_row,0.485691990073182,-0.12888074504525274,-0.00887168843655924,0.004372894162008567,-0.0022493971372753363,30,1,
A,43,17,two_row,0.45555844513758936,0.49843103362414193,0.008881323283453698,0.008517640881938503,0.008699482082696101,32,1,
A,43,18,two_row,0.46746731748806414,0.11150356968541254,-0.004342299717861292,0.008234513469026759,0.0019461068755827335,31,1,
A,43,19,two_row,0.47539802044561036,-0.12551802713661392,-0.009803302337420619,0.005421889640074172,-0.0021907063486732237,31,1,
A,43,20,two_row,0.45137954687944054,0.7249908199250983,0.017623667777868623,0.007684636653629006,0.012654152215748815,29,1,
A,43,21,two_row,0.46598352384252023,0.2445339074828707,0.000709000671571939,0.007826894792735255,0.004267947732153597,31,1,
A,43,22,two_row,0.4682959575119663,0.20625139296290615,-0.0006814076475724376,0.007880970533720747,0.003599781443074155,32,1,
A,43,23,two_row,0.4609099251019009,0.40109408980636296,0.0025737807408883918,0.011427272925508438,0.007000526833198415,32,1,
A,43,24,two_row,0.4779680660020972,-0.13894795602518853,-0.011253282714270488,0.006403074562957845,-0.0024251040756563215,31,1,
A,43,25,two_row,0.47066625304004933,0.09854323180570514,-0.008604408830349247,0.012044219923214165,0.001719905546432459,30,1,
A,43,26,two_row,0.46792764190797764,0.20199018970146862,-0.003371965532719912,0.010422782476910197,0.0035254084720951428,31,1,
A,43,27,two_row,0.4692795088180361,0.22581783808065192,-0.0004931008932120738,0.008375671276554574,0.00394128519167125,31,1,
A,43,28,two_row,0.468364095952529,0.1364868685126461,-0.0018070088995973098,0.006571308394021854,0.002382149747212272,29,1,
A,43,29,two_row,0.4748315262559699,0.15746836593222746,-0.002017450559856968,0.007514147305917001,0.002748348373030016,31,1,
A,43,30,two_row,0.46422382835179693,0.27052798277055484,0.0015033863099687477,0.00793989190109925,0.004721639105533999,31,1,
A,43,31,two_row,0.4745584861342504,0.12928206377385482,-0.003381098038528251,0.00789390105050879,0.0022564015059902695,30,1,
A,43,32,two_row,0.48007983088655587,-0.12339169833655005,-0.011863010015737724,0.007555820545683182,-0.002153594735027271,29,1,
A,43,33,two_row,0.46244746556211247,0.46738315322457413,0.009733698668263997,0.0065814130017999885,0.008157555835031992,29,1,
A,43,34,two_row,0.47657329411132987,0.048260892431953216,-0.002176484712185211,0.0038611080563690533,0.0008423116720919211,30,1,
A,43,35,two_row,0.45433322236898716,0.6381744737712659,-0.000228234876342074,0.02250564767207292,0.011138706397865423,33,1,
A,43,36,two_row,0.47866842130809245,-0.03547837361577913,-0.008131814769725888,0.006893385745747647,-0.0006192145119891207,31,1,
A,43,37,two_row,0.46366897042750377,0.20064795837535268,-0.0025294481547036263,0.00953341180851741,0.0035019818269068914,32,1,
A,43,38,two_row,0.47281087727905596,0.034479068102848634,-0.00613000114451321,0.007333547812621883,0.0006017733340543366,31,1,
A,43,39,two_row,0.3772693295993523,2.8540963538792896,0.0240549178133432,0.07565432485180323,0.04985462133257322,30,1,
A,43,40,two_row,0.3922649124597452,2.1377639121367396,-0.0051193318387681205,0.07977601634062648,0.03732834225092918,29,1,
A,43,41,two_row,0.39456404007950435,2.0303699219345424,-0.009608090182619718,0.080511051937259,0.03545148087731964,31,1,
A,43,42,two_row,0.39222631796652424,2.212419016895945,-0.003018276799349591,0.08028467562302431,0.03863319941183736,29,1,
A,43,43,two_row,0.47658838920688534,-0.024006665248453147,-0.008324598110809291,0.007486607359751661,-0.0004189953755288152,32,1,
A,43,44,two_row,0.4732363500733739,-0.006693464022067063,-0.009412990549444018,0.00917934457728341,-0.00011682298608030415,31,1,
A,43,45,two_row,0.3934064353715018,2.2840278072501756,0.0023210036552554175,0.07744886642052959,0.039884935037892505,31,1,
A,43,46,two_row,0.47035602879756794,0.28884806864711154,0.005779742515468167,0.004303042575207959,0.005041392545338063,29,1,
A,43,47,two_row,0.39372696863696954,2.144574033087041,-0.00609092252181103,0.0809856573846324,0.03744736743141069,29,1,
A,43,48,two_row,0.4733815561639278,0.019599839591673857,-0.007114577877054633,0.0077987413712164505,0.0003420817470809086,29,1,
A,43,49,two_row,0.4002953319086926,2.1282942687014956,-0.0007228212162317346,0.07504849424925268,0.03716283651651047,29,1,
A,43,50,two_row,0.41699864427797817,1.6421561860410316,-0.011744162297273973,0.06908192784098112,0.028668882771853574,30,1,
A,43,51,two_row,0.47041323567846066,0.02358437331360516,-0.0070069196895586085,0.007830169668738217,0.0004116249895898044,29,1,
A,43,52,two_row,0.4045098221480432,1.8815312360857483,-0.009384705525610361,0.07508615467833653,0.03285072457636308,30,1,
A,43,53,two_row,0.4778969234618656,-0.024130229149839984,-0.008032433013330545,0.007190129067680179,-0.0004211519728251831,29,1,
A,43,54,two_row,0.4654396340185938,0.3956000943254593,0.009401746853979103,0.004407520921637939,0.0069046338878085214,31,1,
A,43,55,two_row,0.47822587510874875,-0.019747834373564137,-0.005725337996629928,0.005036008509419499,-0.0003446647436052149,33,1,
A,43,56,two_row,0.3983847732627503,2.068103550713155,-0.004006871280677287,0.07622867154604894,0.03611090013268583,30,1,
A,43,57,two_row,0.4779636910852932,-0.06670898503685058,-0.007790259426797133,0.005461675515494009,-0.0011642919556515622,30,1,
A,43,58,two_row,0.478671532449806,0.13575415668450752,0.003103426039043629,0.0016352968432828434,0.002369361441163236,32,1,
A,43,59,two_row,0.46068855757226246,0.38358062746721383,0.00626063967443304,0.007129050158724025,0.006694844916578532,28,1,
A,43,60,two_row,0.4681610009248881,0.19032750382795105,-0.004034933013988649,0.010678640648761761,0.003321853817386556,31,1,
A,43,61,two_row,0.4663817552163441,0.24525918590694595,0.0017952897342305818,0.006765923185591928,0.004280606459911255,32,1,
A,43,62,two_row,0.3907189226390832,2.260952300461763,-0.00015114707690180163,0.0791142615528373,0.03948155723796775,32,1,
A,43,63,two_row,0.47421384596209054,0.047586893964064174,-0.008350344133439007,0.010011440476326624,0.0008305481714438083,31,1,
A,43,64,two_row,0.47702644569677716,-0.09531542111761486,-0.011404556367687115,0.008077417445592575,-0.00166356946104727,28,1,
A,43,65,two_row,0.3908625583357609,2.117054259262838,-0.004373091820483483,0.07830587550166591,0.036966391840591216,28,1,
A,43,66,two_row,0.473659974371513,0.05846210555500743,-0.006099190954399973,0.008139904121780462,0.0010203565836902446,31,1,
